timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2025-01-05 22:08:04+00:00,android,3453,AR,186.4.98.3,Falling Down,8Kays,Falling Down EP,spotify:track:2FWJrwpwtUQUG6vT2mi9Cf,,,,fwdbtn,fwdbtn,True,True,False,1736114880,False,2025-01-05,2025,1,5,22,Sunday,0.06,cancion
2025-01-05 22:08:15+00:00,android,10894,AR,186.4.98.3,Frequency Shift,Emi Galvan,Frequency Shift,spotify:track:7vl0zRu5s8MyFo7qLFwRRC,,,,fwdbtn,endplay,True,True,False,1736114884,False,2025-01-05,2025,1,5,22,Sunday,0.18,cancion
2025-01-05 22:13:10+00:00,android,294696,AR,186.4.98.3,The Snake Poetry,Facundo Mohrr,The Snake Poetry,spotify:track:3VCNc3c7FUBhCbPrU9cHLh,,,,clickrow,endplay,True,True,False,1736114895,False,2025-01-05,2025,1,5,22,Sunday,4.91,cancion
2025-01-05 22:15:49+00:00,android,158760,AR,186.4.98.3,Integration,Kalima,Integration,spotify:track:7q7gje4wrKHec6Vh10rnlW,,,,clickrow,endplay,True,True,False,1736115190,False,2025-01-05,2025,1,5,22,Sunday,2.65,cancion
2025-01-05 22:20:07+00:00,android,259047,AR,186.4.98.3,Southern Sun - Anunnakis Remix,Paul Oakenfold,Southern Sun,spotify:track:3tRyvyNRKsj5GVp6HzZ4Ln,,,,clickrow,trackdone,True,False,False,1736115349,False,2025-01-05,2025,1,5,22,Sunday,4.32,cancion
2025-01-05 22:23:29+00:00,android,202153,AR,186.4.98.3,Can't Escape,Paul (AR),Can't Escape,spotify:track:5Nnq9uF95hbihhiP6OxK8D,,,,trackdone,trackdone,True,False,False,1736115607,False,2025-01-05,2025,1,5,22,Sunday,3.37,cancion
2025-01-05 22:27:18+00:00,android,227889,AR,186.4.98.3,Python,Brigado Crew,Existence,spotify:track:0ITms5I6a8XV0st5nVeLrl,,,,trackdone,trackdone,True,False,False,1736115809,False,2025-01-05,2025,1,5,22,Sunday,3.8,cancion
2025-01-05 22:31:26+00:00,android,248008,AR,186.4.98.3,Falling Down,8Kays,Falling Down EP,spotify:track:2FWJrwpwtUQUG6vT2mi9Cf,,,,trackdone,trackdone,True,False,False,1736116038,False,2025-01-05,2025,1,5,22,Sunday,4.13,cancion
2025-01-05 22:39:27+00:00,android,480000,AR,186.4.98.3,Mature Simplicity,Simon Vuarambon,Mature Simplicity / Almada,spotify:track:6J6m4HbTmrT73SQybbEbZb,,,,trackdone,trackdone,True,False,False,1736116286,False,2025-01-05,2025,1,5,22,Sunday,8.0,cancion
2025-01-05 22:47:21+00:00,android,474000,AR,186.4.98.3,Integration,Kalima,Integration,spotify:track:7q7gje4wrKHec6Vh10rnlW,,,,trackdone,trackdone,True,False,False,1736116767,False,2025-01-05,2025,1,5,22,Sunday,7.9,cancion
2025-01-05 22:54:38+00:00,android,431173,AR,186.4.98.3,Landscape,Marian (AR),Landscape,spotify:track:0lL7N936MmkQGNfGMzgu74,,,,trackdone,trackdone,True,False,False,1736117241,False,2025-01-05,2025,1,5,22,Sunday,7.19,cancion
2025-01-05 22:58:55+00:00,android,255737,AR,186.4.98.3,Ground Control,Julian Nates,Smile,spotify:track:1b3dis8Poqz75YNa46Rv4m,,,,trackdone,trackdone,True,False,False,1736117678,False,2025-01-05,2025,1,5,22,Sunday,4.26,cancion
2025-01-05 23:03:12+00:00,android,255875,AR,186.4.98.3,Not Alone,Daniela Casavola,Not Alone,spotify:track:1fjDZ0BYDakhfyKMUBS5s1,,,,trackdone,fwdbtn,True,True,False,1736117935,False,2025-01-05,2025,1,5,23,Sunday,4.26,cancion
2025-01-05 23:12:37+00:00,android,565232,AR,186.4.98.3,Lexion - Ezequiel Arias Remix,Artfaq,Lexion,spotify:track:5lLRixqsqN9E0zZaubHQBW,,,,fwdbtn,fwdbtn,True,True,False,1736118192,False,2025-01-05,2025,1,5,23,Sunday,9.42,cancion
2025-01-05 23:17:34+00:00,android,298000,AR,186.4.98.3,A Bit More - Edit,Valdovinos,A Bit More,spotify:track:0xYmdP9DGSWP6Db4H6jLH0,,,,fwdbtn,trackdone,True,False,False,1736118757,False,2025-01-05,2025,1,5,23,Sunday,4.97,cancion
2025-01-05 23:23:55+00:00,android,379673,AR,186.4.98.3,Feeling,Mariano Mellino,Feeling,spotify:track:0OmnuOw09ZmmsQCv6kty4F,,,,trackdone,trackdone,True,False,False,1736119054,False,2025-01-05,2025,1,5,23,Sunday,6.33,cancion
2025-01-05 23:24:34+00:00,android,38145,AR,186.4.98.3,Afrika,Simon Vuarambon,Afrika / Meco / Oasis,spotify:track:2FOK6wGfnhSrd79MKa7JNb,,,,trackdone,fwdbtn,True,True,False,1736119435,False,2025-01-05,2025,1,5,23,Sunday,0.64,cancion
2025-01-05 23:28:43+00:00,android,250169,AR,186.4.98.3,Banzai - Radio Edit,Bodaishin,Banzai,spotify:track:7EVYSkJA5mV2fnrBmnkzzT,,,,fwdbtn,trackdone,True,False,False,1736119474,False,2025-01-05,2025,1,5,23,Sunday,4.17,cancion
2025-01-05 23:32:18+00:00,android,212862,AR,186.4.98.3,Complicity,Marian (AR),Complicity,spotify:track:0kMhFxvNfATiK0OLkF8JMw,,,,trackdone,fwdbtn,True,True,False,1736119723,False,2025-01-05,2025,1,5,23,Sunday,3.55,cancion
2025-01-05 23:38:47+00:00,android,388830,AR,186.4.98.3,Yod,Carl OS,Jai,spotify:track:7k0rGKb76e0jT4jUaf61rG,,,,fwdbtn,endplay,True,True,False,1736119938,False,2025-01-05,2025,1,5,23,Sunday,6.48,cancion
2025-01-05 23:45:15+00:00,android,388584,AR,186.4.98.3,La Vie in Violet,Paul Deep (AR),La Vie in Violet,spotify:track:1JUDMFKMmc5K40V2rLYEeN,,,,clickrow,endplay,True,True,False,1736120327,False,2025-01-05,2025,1,5,23,Sunday,6.48,cancion
2025-01-05 23:50:13+00:00,android,298168,AR,186.4.98.3,Distant Memories,Hernan Cattaneo,Distant Memories,spotify:track:2N8ZFBdIBvoCkQCWbc09I8,,,,clickrow,trackdone,True,False,False,1736120715,False,2025-01-05,2025,1,5,23,Sunday,4.97,cancion
2025-01-05 23:56:17+00:00,android,363870,AR,186.4.98.3,Alnitak,Anunnakis,Alnitak,spotify:track:6mhIkqPqO1qM4XZgvP5KHU,,,,trackdone,trackdone,True,False,False,1736121013,False,2025-01-05,2025,1,5,23,Sunday,6.06,cancion
2025-01-05 23:56:28+00:00,android,9161,AR,186.4.98.3,Can't Escape,Paul (AR),Can't Escape,spotify:track:5Nnq9uF95hbihhiP6OxK8D,,,,trackdone,endplay,True,True,False,1736121377,False,2025-01-05,2025,1,5,23,Sunday,0.15,cancion
2025-01-05 23:59:06+00:00,android,159245,AR,186.4.98.3,End of Beginning,Djo,DECIDE,spotify:track:3qhlB30KknSejmIvZZLjOD,,,,clickrow,trackdone,False,False,False,1736121388,False,2025-01-05,2025,1,5,23,Sunday,2.65,cancion
2025-01-06 00:00:24+00:00,android,76476,AR,186.4.98.3,Kids,Current Joys,Kids,spotify:track:6cMMZ2pdP4PkYsVJqX2WUh,,,,trackdone,endplay,False,True,False,1736121546,False,2025-01-06,2025,1,6,0,Monday,1.27,cancion
2025-01-06 00:01:36+00:00,android,71723,AR,186.4.98.3,Come A Little Closer,Cage The Elephant,Melophobia,spotify:track:7oWbeO9v3Cfs900q7JhLAs,,,,clickrow,endplay,False,True,False,1736121624,False,2025-01-06,2025,1,6,0,Monday,1.2,cancion
2025-01-06 00:05:04+00:00,android,208760,AR,186.4.98.3,Cigarette Daydreams,Cage The Elephant,Melophobia,spotify:track:6jHvX8ZnHKC1PnrPMJ0Emt,,,,clickrow,trackdone,False,False,False,1736121696,False,2025-01-06,2025,1,6,0,Monday,3.48,cancion
2025-01-06 00:06:39+00:00,android,93525,AR,186.4.98.3,OMG,Suki Waterhouse,Memoir of a Sparklemuffin,spotify:track:5vYjTN8d0DZ2SosbKSx5Nj,,,,trackdone,fwdbtn,False,True,False,1736121904,False,2025-01-06,2025,1,6,0,Monday,1.56,cancion
2025-01-06 00:26:06+00:00,android,95679,AR,186.4.104.13,welcome and goodbye,"Dream, Ivory",welcome and goodbye,spotify:track:00RLNHc2jkEjUoCUlFgPVT,,,,fwdbtn,logout,False,False,False,1736121999,False,2025-01-06,2025,1,6,0,Monday,1.59,cancion
2025-01-06 00:52:08+00:00,android,298168,AR,186.4.104.13,Distant Memories,Hernan Cattaneo,Distant Memories,spotify:track:2N8ZFBdIBvoCkQCWbc09I8,,,,clickrow,trackdone,True,False,False,1736124430,False,2025-01-06,2025,1,6,0,Monday,4.97,cancion
2025-01-06 00:58:48+00:00,android,400000,AR,186.4.104.13,Voyage,Hicky & Kalo,Voyage,spotify:track:7l2G0H9YehNNK2ovOC0xw5,,,,trackdone,trackdone,True,False,False,1736124728,False,2025-01-06,2025,1,6,0,Monday,6.67,cancion
2025-01-06 01:06:03+00:00,android,433753,AR,186.4.104.13,Afrika,Simon Vuarambon,Afrika / Meco / Oasis,spotify:track:2FOK6wGfnhSrd79MKa7JNb,,,,trackdone,trackdone,True,False,False,1736125128,False,2025-01-06,2025,1,6,1,Monday,7.23,cancion
2025-01-06 01:14:07+00:00,android,483902,AR,186.4.104.13,Babel,Ezequiel Arias,Babel,spotify:track:4ZzqSqSLyZmopmx33E4MtC,,,,trackdone,trackdone,True,False,False,1736125563,False,2025-01-06,2025,1,6,1,Monday,8.07,cancion
2025-01-06 01:22:01+00:00,android,474098,AR,186.4.104.13,True Colors - Nacho Varela & Cruz Vittor Vision,Ale Russo,True Colors,spotify:track:3K4sCVSVHUeMIBBzHUFWH6,,,,trackdone,trackdone,True,False,False,1736126047,False,2025-01-06,2025,1,6,1,Monday,7.9,cancion
2025-01-06 01:26:24+00:00,android,262146,AR,186.4.104.13,Burning Out,Innellea,Burning Out,spotify:track:5nCJMCIHpv4rFqSkDWomK0,,,,trackdone,trackdone,True,False,False,1736126521,False,2025-01-06,2025,1,6,1,Monday,4.37,cancion
2025-01-06 01:33:21+00:00,android,416000,AR,186.4.104.13,Evolver - Original Mix,Andrés Moris,Sudbeat Showcrates 13,spotify:track:6EhjcdXlj1tXjDmFOGDM4S,,,,trackdone,trackdone,True,False,False,1736126784,False,2025-01-06,2025,1,6,1,Monday,6.93,cancion
2025-01-06 01:37:31+00:00,android,250169,AR,186.4.104.13,Banzai - Radio Edit,Bodaishin,Banzai,spotify:track:7EVYSkJA5mV2fnrBmnkzzT,,,,trackdone,trackdone,True,False,False,1736127201,False,2025-01-06,2025,1,6,1,Monday,4.17,cancion
2025-01-06 01:39:10+00:00,android,97149,AR,186.4.104.13,Idk y I Like It,Halpe,Idk y I Like It,spotify:track:3yp5b3oVwiFpdcAYwP9Rmj,,,,trackdone,endplay,True,True,False,1736127451,False,2025-01-06,2025,1,6,1,Monday,1.62,cancion
2025-01-06 01:42:57+00:00,android,227375,AR,186.4.104.13,Burning Out,Innellea,Burning Out,spotify:track:5nCJMCIHpv4rFqSkDWomK0,,,,clickrow,endplay,True,True,False,1736127550,False,2025-01-06,2025,1,6,1,Monday,3.79,cancion
2025-01-06 01:42:59+00:00,android,1319,AR,186.4.104.13,Distant Memories,Hernan Cattaneo,Distant Memories,spotify:track:2N8ZFBdIBvoCkQCWbc09I8,,,,clickrow,endplay,True,True,False,1736127777,False,2025-01-06,2025,1,6,1,Monday,0.02,cancion
2025-01-06 01:48:01+00:00,android,302727,AR,186.4.104.13,Higher,Juan Hansen,Higher,spotify:track:6P1oPVevgsnIvfq62yrd5I,,,,clickrow,trackdone,True,False,False,1736127779,False,2025-01-06,2025,1,6,1,Monday,5.05,cancion
2025-01-06 01:50:53+00:00,android,171866,AR,186.4.104.13,MAZZA (feat. A$AP Rocky),slowthai,MAZZA (feat. A$AP Rocky),spotify:track:5f7MdwR02i1Lxy9TLi80SA,,,,trackdone,trackdone,True,False,False,1736128081,False,2025-01-06,2025,1,6,1,Monday,2.86,cancion
2025-01-06 01:55:10+00:00,android,256721,AR,186.4.104.13,Hyperreal,Grigoré,It's All Fiction,spotify:track:3NxY6I8zzqT2F2Ue2G8BRZ,,,,trackdone,trackdone,True,False,False,1736128253,False,2025-01-06,2025,1,6,1,Monday,4.28,cancion
2025-01-06 02:00:28+00:00,android,317360,AR,186.4.104.13,Sanctuary - Jody Wisternoff & James Grant Remix (Mixed),boerd,Anjunadeep 12,spotify:track:7kbqUzMZRDucISiIsRhbS2,,,,trackdone,trackdone,True,False,False,1736128510,False,2025-01-06,2025,1,6,2,Monday,5.29,cancion
2025-01-06 02:05:13+00:00,android,284000,AR,186.4.104.13,光 Luz,Lil Supa,Serio,spotify:track:5aF2hoUHaU9GainPXIZDMV,,,,trackdone,trackdone,True,False,False,1736128828,False,2025-01-06,2025,1,6,2,Monday,4.73,cancion
2025-01-06 02:10:55+00:00,android,342346,AR,186.4.104.13,The Shooting Star,Gojira,Magma,spotify:track:6HQfFAupOMsmfWV4CbG1Kj,,,,trackdone,trackdone,True,False,False,1736129113,False,2025-01-06,2025,1,6,2,Monday,5.71,cancion
2025-01-06 02:19:01+00:00,android,484846,AR,186.4.104.13,The Place Where You Died - Original Mix,Enisum,Arpitanian Lands,spotify:track:39DRKWP9JYqbqTHBW68nvj,,,,trackdone,trackdone,True,False,False,1736129455,False,2025-01-06,2025,1,6,2,Monday,8.08,cancion
2025-01-06 02:32:39+00:00,android,817832,AR,186.4.104.13,Descending,TOOL,Fear Inoculum,spotify:track:0aTiUssEOy0Mt69bsavj6K,,,,trackdone,trackdone,True,False,False,1736129941,False,2025-01-06,2025,1,6,2,Monday,13.63,cancion
2025-01-06 02:33:43+00:00,android,61969,AR,186.4.104.13,Leshiy,Grima,Will of the Primordial,spotify:track:5A3uqh14dBaQDoF488jyk9,,,,trackdone,endplay,True,True,False,1736130759,False,2025-01-06,2025,1,6,2,Monday,1.03,cancion
2025-01-06 02:42:05+00:00,android,502843,AR,186.4.104.13,Burning Out,Innellea,Burning Out,spotify:track:5nCJMCIHpv4rFqSkDWomK0,,,,clickrow,trackdone,True,False,False,1736130823,False,2025-01-06,2025,1,6,2,Monday,8.38,cancion
2025-01-06 02:42:23+00:00,android,16884,AR,186.4.104.13,At the Foot of the Red Mountains,Grima,Red Forest Ritual,spotify:track:456tlFxtqe4yj0rTyemCPy,,,,trackdone,backbtn,True,True,False,1736131325,False,2025-01-06,2025,1,6,2,Monday,0.28,cancion
2025-01-06 02:46:44+00:00,android,262146,AR,186.4.104.13,Burning Out,Innellea,Burning Out,spotify:track:5nCJMCIHpv4rFqSkDWomK0,,,,backbtn,trackdone,True,False,False,1736131343,False,2025-01-06,2025,1,6,2,Monday,4.37,cancion
2025-01-06 02:47:11+00:00,android,24694,AR,186.4.104.13,At the Foot of the Red Mountains,Grima,Red Forest Ritual,spotify:track:456tlFxtqe4yj0rTyemCPy,,,,trackdone,fwdbtn,True,True,False,1736131604,False,2025-01-06,2025,1,6,2,Monday,0.41,cancion
2025-01-06 11:23:28+00:00,android,244428,AR,186.4.104.13,Angel,Judas Priest,Angel Of Retribution,spotify:track:0HSqXHUdHUbDjWxYIClohv,,,,fwdbtn,unexpected-exit-while-paused,True,False,False,1736131631,False,2025-01-06,2025,1,6,11,Monday,4.07,cancion
2025-01-06 11:27:50+00:00,android,241802,AR,186.141.136.59,Burning Out,Innellea,Burning Out,spotify:track:5nCJMCIHpv4rFqSkDWomK0,,,,clickrow,endplay,True,True,False,1736162628,False,2025-01-06,2025,1,6,11,Monday,4.03,cancion
2025-01-06 11:53:44+00:00,android,176035,AR,45.174.50.29,Distant Memories,Hernan Cattaneo,Distant Memories,spotify:track:2N8ZFBdIBvoCkQCWbc09I8,,,,clickrow,logout,True,False,False,1736162870,False,2025-01-06,2025,1,6,11,Monday,2.93,cancion
2025-01-06 12:17:59+00:00,windows,92831,AR,186.4.107.20,Dolore Amore,gianpietro,Dolore Amore,spotify:track:6T8LIwvV7pdjHMfklEwfdw,,,,appload,backbtn,False,True,False,1736165769,False,2025-01-06,2025,1,6,12,Monday,1.55,cancion
2025-01-06 12:18:00+00:00,windows,721,AR,186.4.107.20,The King Is Dancing,Giza Djs,Ama,spotify:track:1ReHYGCXCY8cojrBrlMnz6,,,,backbtn,backbtn,False,True,False,1736165878,False,2025-01-06,2025,1,6,12,Monday,0.01,cancion
2025-01-06 12:28:34+00:00,windows,465641,AR,186.4.107.20,Ama,Giza Djs,Ama,spotify:track:4DjnbtIVooDgXZi5NHQoyy,,,,backbtn,trackdone,False,False,False,1736165879,False,2025-01-06,2025,1,6,12,Monday,7.76,cancion
2025-01-06 12:29:08+00:00,windows,32941,AR,186.4.107.20,The King Is Dancing,Giza Djs,Ama,spotify:track:1ReHYGCXCY8cojrBrlMnz6,,,,trackdone,backbtn,False,True,False,1736166514,False,2025-01-06,2025,1,6,12,Monday,0.55,cancion
2025-01-06 12:42:15+00:00,windows,734888,AR,186.4.107.20,Ama,Giza Djs,Ama,spotify:track:4DjnbtIVooDgXZi5NHQoyy,,,,backbtn,endplay,False,True,False,1736166548,False,2025-01-06,2025,1,6,12,Monday,12.25,cancion
2025-01-06 12:42:20+00:00,windows,4402,AR,186.4.107.20,A Toda Madre,Thell Barrio,A Toda Madre,spotify:track:6aBSq9ifs6ezHLr7DhwIME,,,,clickrow,endplay,False,True,False,1736167334,False,2025-01-06,2025,1,6,12,Monday,0.07,cancion
2025-01-06 12:42:26+00:00,windows,4355,AR,186.4.107.20,Mental Central Dialog,Sorry...,All That Died Was My Innocence,spotify:track:0EhnVHF4zZv3rWfgdFxSPR,,,,clickrow,fwdbtn,False,True,False,1736167340,False,2025-01-06,2025,1,6,12,Monday,0.07,cancion
2025-01-06 12:42:27+00:00,windows,641,AR,186.4.107.20,A Toda Madre,Thell Barrio,A Toda Madre,spotify:track:6aBSq9ifs6ezHLr7DhwIME,,,,fwdbtn,endplay,False,True,False,1736167346,False,2025-01-06,2025,1,6,12,Monday,0.01,cancion
2025-01-06 12:42:36+00:00,windows,5539,AR,186.4.107.20,A Cold Embrace,Black Tusk,Tend No Wounds,spotify:track:26OU9EySjqJCVovIn7tax3,,,,clickrow,endplay,False,True,False,1736167347,False,2025-01-06,2025,1,6,12,Monday,0.09,cancion
2025-01-06 12:42:42+00:00,windows,4994,AR,186.4.107.20,Flooding Secrations (feat. Eemeli Bodde),Mika Lammassaari,Hevi reissu - Heavy Trip,spotify:track:1oJm54vysdbuYiq4VLujlD,,,,clickrow,fwdbtn,False,True,False,1736167356,False,2025-01-06,2025,1,6,12,Monday,0.08,cancion
2025-01-06 12:42:52+00:00,windows,7477,AR,186.4.107.20,Fansong,Metalocalypse: Dethklok,The Dethalbum,spotify:track:5Lioq6dI8B9oIXqjb4YmO2,,,,fwdbtn,endplay,False,True,False,1736167362,False,2025-01-06,2025,1,6,12,Monday,0.12,cancion
2025-01-06 12:44:37+00:00,windows,103403,AR,186.4.107.20,Awaken,Metalocalypse: Dethklok,The Dethalbum,spotify:track:1t7VssS676p12e1GKx2Rgr,,,,clickrow,endplay,False,True,False,1736167372,False,2025-01-06,2025,1,6,12,Monday,1.72,cancion
2025-01-06 12:44:43+00:00,windows,4523,AR,186.4.107.20,WIERSZALIN VII,PATRIARKH,PROPHET ILJA,spotify:track:0huKr30qnihGdlwJ05qWII,,,,clickrow,endplay,True,True,False,1736167477,False,2025-01-06,2025,1,6,12,Monday,0.08,cancion
2025-01-06 12:44:49+00:00,windows,5143,AR,186.4.107.20,Atlantis,Rodriguez Jr.,20 Years Systematic,spotify:track:1r6pe1VXfTblgFj3Q3294B,,,,clickrow,endplay,True,True,False,1736167483,False,2025-01-06,2025,1,6,12,Monday,0.09,cancion
2025-01-06 12:48:12+00:00,windows,203882,AR,186.4.107.20,Loving You Like Always - Rodriguez Jr. Remix,NTO,Loving You Like Always,spotify:track:16qXHjHXikXPue7pYMgLx5,,,,clickrow,trackdone,False,False,False,1736167489,False,2025-01-06,2025,1,6,12,Monday,3.4,cancion
2025-01-06 12:51:56+00:00,windows,223451,AR,186.4.107.20,What Is Real,Rodriguez Jr.,Blisss,spotify:track:4evBoL3ylF7xvcYNMEVeg4,,,,trackdone,trackdone,False,False,False,1736167692,False,2025-01-06,2025,1,6,12,Monday,3.72,cancion
