timestamp,plataforma,ms_reproducido,conn_country,ip_addr,cancion,artista,album,spotify_track_uri,episodio,podcast,spotify_episode_uri,motivo_inicio,motivo_fin,modo_aleatorio,saltada,offline,offline_timestamp,incognito_mode,fecha,anio,mes,dia,hora,dia_semana,minutos,tipo
2026-01-29 12:34:30+00:00,windows,222932,AR,45.174.48.138,Loser,Tame Impala,Deadbeat,spotify:track:7bxaFZ1O3cHkgLKMsdC3xR,,,,trackdone,trackdone,False,False,False,1769689847,False,2026-01-29,2026,1,29,12,Thursday,3.72,cancion
2026-01-29 12:38:59+00:00,windows,268813,AR,45.174.48.138,Oblivion,Tame Impala,Deadbeat,spotify:track:1grOl5UNPBMDtrW96KbNdH,,,,trackdone,trackdone,False,False,False,1769690070,False,2026-01-29,2026,1,29,12,Thursday,4.48,cancion
2026-01-29 12:43:13+00:00,windows,254035,AR,45.174.48.138,Not My World,Tame Impala,Deadbeat,spotify:track:12wDKbddX9bUYHd1Rl8gmu,,,,trackdone,trackdone,False,False,False,1769690339,False,2026-01-29,2026,1,29,12,Thursday,4.23,cancion
2026-01-29 12:47:58+00:00,windows,284495,AR,45.174.48.138,Piece Of Heaven,Tame Impala,Deadbeat,spotify:track:0gwCQvjDPCTFEq9790FGdC,,,,trackdone,trackdone,False,False,False,1769690593,False,2026-01-29,2026,1,29,12,Thursday,4.74,cancion
2026-01-29 12:52:22+00:00,windows,263580,AR,45.174.48.138,Obsolete,Tame Impala,Deadbeat,spotify:track:0On1SxfkvTOfzvjVgFLK7V,,,,trackdone,trackdone,False,False,False,1769690878,False,2026-01-29,2026,1,29,12,Thursday,4.39,cancion
2026-01-29 12:59:18+00:00,windows,415601,AR,45.174.48.138,Ethereal Connection,Tame Impala,Deadbeat,spotify:track:7J4EeyDpz2z8LuDFTuxskK,,,,trackdone,logout,False,False,False,1769691142,False,2026-01-29,2026,1,29,12,Thursday,6.93,cancion
2026-01-29 13:05:52+00:00,windows,387029,AR,45.174.48.138,The Unforgiven - Remastered 2021,Metallica,Metallica,spotify:track:5lqyqPU3JkpCbUbLmTVQPW,,,,remote,trackdone,True,False,False,1769691565,False,2026-01-29,2026,1,29,13,Thursday,6.45,cancion
2026-01-29 13:10:09+00:00,windows,256396,AR,45.174.48.138,Of Wolf and Man - Remastered 2021,Metallica,Metallica,spotify:track:3bxHy4sUXEWjI9kXG1DH5K,,,,trackdone,trackdone,True,False,False,1769691952,False,2026-01-29,2026,1,29,13,Thursday,4.27,cancion
2026-01-29 13:15:29+00:00,windows,319552,AR,45.174.48.138,Mama Said - Remastered,Metallica,Load,spotify:track:2pFg7eERlKmCcdI3FlEuAc,,,,trackdone,trackdone,True,False,False,1769692209,False,2026-01-29,2026,1,29,13,Thursday,5.33,cancion
2026-01-29 13:20:34+00:00,windows,304513,AR,45.174.48.138,Whiskey In The Jar,Metallica,Garage Inc.,spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,,,,trackdone,trackdone,True,False,False,1769692529,False,2026-01-29,2026,1,29,13,Thursday,5.08,cancion
2026-01-29 13:25:13+00:00,windows,279057,AR,45.174.48.138,The Memory Remains,Metallica,Reload,spotify:track:6RbC38oDCIXD8V2AOU1Tjr,,,,trackdone,trackdone,True,False,False,1769692834,False,2026-01-29,2026,1,29,13,Thursday,4.65,cancion
2026-01-29 13:33:10+00:00,windows,476037,AR,45.174.48.138,The Day That Never Comes,Metallica,Death Magnetic,spotify:track:13Uvqll8OQDjw3wDweIK9y,,,,trackdone,trackdone,True,False,False,1769693113,False,2026-01-29,2026,1,29,13,Thursday,7.93,cancion
2026-01-29 13:40:56+00:00,windows,466406,AR,45.174.48.138,The Unforgiven III,Metallica,Death Magnetic,spotify:track:0qbV4e18lWrTTxlswVoLbI,,,,trackdone,trackdone,True,False,False,1769693590,False,2026-01-29,2026,1,29,13,Thursday,7.77,cancion
2026-01-29 13:47:24+00:00,windows,387034,AR,45.174.48.138,Welcome Home (Sanitarium) - Remastered,Metallica,Master Of Puppets,spotify:track:1FPSkRkDlthbAceSIIWc4C,,,,trackdone,trackdone,True,False,False,1769694057,False,2026-01-29,2026,1,29,13,Thursday,6.45,cancion
2026-01-29 13:47:40+00:00,windows,16087,AR,45.174.48.138,Creeping Death - Remastered,Metallica,Ride The Lightning,spotify:track:4CLRLdxUDPNeO1xCW0U2zC,,,,trackdone,endplay,True,True,False,1769694444,False,2026-01-29,2026,1,29,13,Thursday,0.27,cancion
2026-01-29 13:51:47+00:00,windows,246480,AR,45.174.48.138,Un Cigarrillo y Te Vas,Gary,Así Como lo Siento,spotify:track:6FyCVKsBYRWMBEwXchuxMu,,,,playbtn,trackdone,False,False,False,1769694461,False,2026-01-29,2026,1,29,13,Thursday,4.11,cancion
2026-01-29 13:55:30+00:00,windows,222835,AR,45.174.48.138,Me Parece Que,Chebere,Pelusa Mi Paso Por Chebere,spotify:track:7j124o3B4oTZeUMpfu453M,,,,trackdone,trackdone,False,False,False,1769694707,False,2026-01-29,2026,1,29,13,Thursday,3.71,cancion
2026-01-29 13:59:21+00:00,windows,230898,AR,45.174.48.138,En un Cuarto de Hotel,Sebastian,Un Grande,spotify:track:5aI03zCBFrY2PY2WPpHqFb,,,,trackdone,trackdone,False,False,False,1769694930,False,2026-01-29,2026,1,29,13,Thursday,3.85,cancion
2026-01-29 14:03:10+00:00,windows,228218,AR,45.174.48.138,El Hijo del Sábado,Gary,Con Voz De Angel,spotify:track:17KmCrGE4bNq8F8GTq8247,,,,trackdone,trackdone,False,False,False,1769695162,False,2026-01-29,2026,1,29,14,Thursday,3.8,cancion
2026-01-29 14:07:22+00:00,windows,251549,AR,45.174.48.138,Quiero Dormir Cansado,Sebastian,Mi Mejor Momento,spotify:track:0mppNm7Bu3QSIYSk4l9tqY,,,,trackdone,trackdone,False,False,False,1769695390,False,2026-01-29,2026,1,29,14,Thursday,4.19,cancion
2026-01-29 14:12:35+00:00,windows,313567,AR,45.174.48.138,Amare una Ilusion,Sebastian,Prohibido Olvidar,spotify:track:3nhnY0Lpk0mMPxeFPaeQc3,,,,trackdone,trackdone,False,False,False,1769695642,False,2026-01-29,2026,1,29,14,Thursday,5.23,cancion
2026-01-29 14:17:37+00:00,windows,300920,AR,45.174.48.138,Mendigo y Rey,Gary,La Novia,spotify:track:2FTkY8pkvmfTZ6XjpA76mb,,,,trackdone,trackdone,False,False,False,1769695956,False,2026-01-29,2026,1,29,14,Thursday,5.02,cancion
2026-01-29 14:22:31+00:00,windows,294024,AR,45.174.48.138,"Sólo Tú, Sólo Yo",Gary,Con Voz De Angel,spotify:track:1vFwiyxVN6wVRmQEOYXNU0,,,,trackdone,trackdone,False,False,False,1769696257,False,2026-01-29,2026,1,29,14,Thursday,4.9,cancion
2026-01-29 14:27:02+00:00,windows,270665,AR,45.174.48.138,Algo Cruza por tu Mente,Sebastian,20 Grandes Exitos,spotify:track:5w9RV1TXwUKXSybBh9BCOX,,,,trackdone,trackdone,False,False,False,1769696551,False,2026-01-29,2026,1,29,14,Thursday,4.51,cancion
2026-01-29 14:30:15+00:00,windows,192297,AR,45.174.48.138,25 Rosas,Miguel Alejandro,Doble Identidad,spotify:track:1NDXOmtMxf9SRDPF6WEKRk,,,,trackdone,trackdone,False,False,False,1769696822,False,2026-01-29,2026,1,29,14,Thursday,3.2,cancion
2026-01-29 14:30:45+00:00,windows,30218,AR,45.174.48.138,Elizabeth / Te Quiero Tanto / En Aquel Rincón,Gary,Lo Que Fui y Lo Que Soy,spotify:track:2WJyEx6ZwHuG9q0ULbySXk,,,,trackdone,unexpected-exit,False,False,False,1769697015,False,2026-01-29,2026,1,29,14,Thursday,0.5,cancion
2026-01-29 20:36:19+00:00,windows,417219,AR,45.174.48.138,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:5nekfiTN45vlxG0eNJQQye,,,,remote,trackdone,True,False,False,1769718561,False,2026-01-29,2026,1,29,20,Thursday,6.95,cancion
2026-01-29 20:40:27+00:00,windows,248397,AR,45.174.48.138,Whiplash - Remastered,Metallica,Kill 'Em All,spotify:track:38fIaph07Kd8ZIN6l17ZJs,,,,trackdone,trackdone,True,False,False,1769718979,False,2026-01-29,2026,1,29,20,Thursday,4.14,cancion
2026-01-29 20:49:03+00:00,windows,515197,AR,45.174.48.138,Master Of Puppets,Metallica,Master Of Puppets,spotify:track:2MuWTIM3b0YEAskbeeFE1i,,,,trackdone,trackdone,True,False,False,1769719227,False,2026-01-29,2026,1,29,20,Thursday,8.59,cancion
2026-01-29 20:55:32+00:00,windows,388626,AR,45.174.48.138,Nothing Else Matters - Remastered 2021,Metallica,Metallica,spotify:track:6QAsrXPnMSXIbV0yEJHlEX,,,,trackdone,trackdone,True,False,False,1769719743,False,2026-01-29,2026,1,29,20,Thursday,6.48,cancion
2026-01-29 21:00:02+00:00,windows,269736,AR,45.174.48.138,Fuel,Metallica,Reload,spotify:track:6FUwPb4mGlUDbx42uspXaZ,,,,trackdone,trackdone,True,False,False,1769720132,False,2026-01-29,2026,1,29,21,Thursday,4.5,cancion
2026-01-29 21:01:52+00:00,windows,110021,AR,45.174.48.138,Motorbreath - Remastered,Metallica,Kill 'Em All,spotify:track:6RqEJvpEzzlwj8g0wKG1ln,,,,trackdone,endplay,True,True,False,1769720402,False,2026-01-29,2026,1,29,21,Thursday,1.83,cancion
2026-01-29 21:01:55+00:00,windows,2103,AR,45.174.48.138,Fade To Black - Remastered,Metallica,Ride The Lightning,spotify:track:5nekfiTN45vlxG0eNJQQye,,,,clickrow,endplay,True,True,False,1769720513,False,2026-01-29,2026,1,29,21,Thursday,0.04,cancion
2026-01-29 21:01:56+00:00,windows,761,AR,45.174.48.138,The Unforgiven II,Metallica,Reload,spotify:track:6nswV1Lz3OZkaiCJfmVUOa,,,,clickrow,endplay,True,True,False,1769720515,False,2026-01-29,2026,1,29,21,Thursday,0.01,cancion
2026-01-29 21:08:03+00:00,windows,366333,AR,45.174.48.138,Turn The Page,Metallica,Garage Inc.,spotify:track:1aXFBWnnPFRKUN7vuIA5h0,,,,clickrow,trackdone,True,False,False,1769720517,False,2026-01-29,2026,1,29,21,Thursday,6.11,cancion
2026-01-29 21:12:48+00:00,windows,284351,AR,45.174.48.138,Fight Fire With Fire - Remastered,Metallica,Ride The Lightning,spotify:track:6ckozbGmOusAnLT2LEbERy,,,,trackdone,trackdone,True,False,False,1769720884,False,2026-01-29,2026,1,29,21,Thursday,4.74,cancion
2026-01-29 21:22:34+00:00,windows,585401,AR,45.174.48.138,...And Justice for All,Metallica,…And Justice for All,spotify:track:4a47TNOfJ9vbpbmU31wpgT,,,,trackdone,trackdone,True,False,False,1769721168,False,2026-01-29,2026,1,29,21,Thursday,9.76,cancion
2026-01-29 21:30:21+00:00,windows,466478,AR,45.174.48.138,The Unforgiven III,Metallica,Death Magnetic,spotify:track:0qbV4e18lWrTTxlswVoLbI,,,,trackdone,trackdone,True,False,False,1769721754,False,2026-01-29,2026,1,29,21,Thursday,7.77,cancion
2026-01-29 21:37:03+00:00,windows,402065,AR,45.174.48.138,Blackened,Metallica,…And Justice for All,spotify:track:1odk70HBNbdk4wU0Ja9JR7,,,,trackdone,trackdone,True,False,False,1769722221,False,2026-01-29,2026,1,29,21,Thursday,6.7,cancion
2026-01-29 21:45:00+00:00,windows,476063,AR,45.174.48.138,The Day That Never Comes,Metallica,Death Magnetic,spotify:track:13Uvqll8OQDjw3wDweIK9y,,,,trackdone,trackdone,True,False,False,1769722623,False,2026-01-29,2026,1,29,21,Thursday,7.93,cancion
2026-01-29 21:48:21+00:00,windows,201718,AR,45.174.48.138,Lux Æterna,Metallica,72 Seasons,spotify:track:6eXWc7irALyENtbAD2TTOT,,,,trackdone,trackdone,True,False,False,1769723100,False,2026-01-29,2026,1,29,21,Thursday,3.36,cancion
2026-01-29 21:55:48+00:00,windows,446046,AR,45.174.48.138,One,Metallica,…And Justice for All,spotify:track:02xhLoVqpGmOqvolgrwM8w,,,,trackdone,trackdone,True,False,False,1769723302,False,2026-01-29,2026,1,29,21,Thursday,7.43,cancion
2026-01-29 22:02:24+00:00,windows,395948,AR,45.174.48.138,The Thing That Should Not Be,Metallica,Master Of Puppets,spotify:track:7vFC68CBMKu99p4tIz6yzx,,,,trackdone,trackdone,True,False,False,1769723748,False,2026-01-29,2026,1,29,22,Thursday,6.6,cancion
2026-01-29 22:06:54+00:00,windows,269464,AR,45.174.48.138,Until It Sleeps - Remastered,Metallica,Load,spotify:track:1L8c08ueO8ag3vBQFXwbjc,,,,trackdone,trackdone,True,False,False,1769724144,False,2026-01-29,2026,1,29,22,Thursday,4.49,cancion
2026-01-29 22:12:22+00:00,windows,327958,AR,45.174.48.138,King Nothing - Remastered,Metallica,Load,spotify:track:0Qc9Bd7qzA8Vx3aSIf1t8B,,,,trackdone,trackdone,True,False,False,1769724414,False,2026-01-29,2026,1,29,22,Thursday,5.47,cancion
2026-01-29 22:17:35+00:00,windows,312169,AR,45.174.48.138,Battery,Metallica,Master Of Puppets,spotify:track:6UB9mShVLbMm0W4e6vud4C,,,,trackdone,trackdone,True,False,False,1769724742,False,2026-01-29,2026,1,29,22,Thursday,5.2,cancion
2026-01-29 22:22:45+00:00,windows,309836,AR,45.174.48.138,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning,spotify:track:3LpHzQU2CZzZJGdUWV79SI,,,,trackdone,trackdone,True,False,False,1769725055,False,2026-01-29,2026,1,29,22,Thursday,5.16,cancion
2026-01-29 22:29:13+00:00,windows,387041,AR,45.174.48.138,Welcome Home (Sanitarium) - Remastered,Metallica,Master Of Puppets,spotify:track:1FPSkRkDlthbAceSIIWc4C,,,,trackdone,trackdone,True,False,False,1769725365,False,2026-01-29,2026,1,29,22,Thursday,6.45,cancion
2026-01-29 22:36:07+00:00,windows,414486,AR,45.174.48.138,Seek & Destroy - Remastered,Metallica,Kill 'Em All,spotify:track:28WmNsclKsrVmdv3tDmoYU,,,,trackdone,trackdone,True,False,False,1769725753,False,2026-01-29,2026,1,29,22,Thursday,6.91,cancion
2026-01-29 22:42:45+00:00,windows,396871,AR,45.174.48.138,Ride The Lightning - Remastered,Metallica,Ride The Lightning,spotify:track:2O7UGwJPVlix15Wn4sa5vw,,,,trackdone,trackdone,True,False,False,1769726168,False,2026-01-29,2026,1,29,22,Thursday,6.61,cancion
2026-01-29 22:48:30+00:00,windows,345241,AR,45.174.48.138,Harvester of Sorrow,Metallica,…And Justice for All,spotify:track:6qgYe6noMKsElSoPg9yS91,,,,trackdone,trackdone,True,False,False,1769726565,False,2026-01-29,2026,1,29,22,Thursday,5.75,cancion
2026-01-29 22:54:02+00:00,windows,331364,AR,45.174.48.138,Enter Sandman - Remastered 2021,Metallica,Metallica,spotify:track:3DwQ7AH3xGD9h65ezslm6q,,,,trackdone,trackdone,True,False,False,1769726910,False,2026-01-29,2026,1,29,22,Thursday,5.52,cancion
2026-01-29 22:59:46+00:00,windows,343009,AR,45.174.48.138,No Leaf Clover - Live,Metallica,S&M,spotify:track:2UIuYNBg8r5pkoG2MjdLZT,,,,trackdone,trackdone,True,False,False,1769727242,False,2026-01-29,2026,1,29,22,Thursday,5.72,cancion
2026-01-29 23:05:10+00:00,windows,324442,AR,45.174.48.138,Sad But True - Remastered 2021,Metallica,Metallica,spotify:track:5ltXoDLlI0rFZAmOXbAp5T,,,,trackdone,trackdone,True,False,False,1769727586,False,2026-01-29,2026,1,29,23,Thursday,5.41,cancion
2026-01-29 23:08:58+00:00,windows,227368,AR,45.174.48.138,Holier Than Thou - Remastered 2021,Metallica,Metallica,spotify:track:6c5Ft6sEfLjVxL2wkgxBtv,,,,trackdone,trackdone,True,False,False,1769727910,False,2026-01-29,2026,1,29,23,Thursday,3.79,cancion
2026-01-29 23:14:03+00:00,windows,304496,AR,45.174.48.138,Whiskey In The Jar,Metallica,Garage Inc.,spotify:track:2R6UrJ8uWbSIiHWmvRQvN8,,,,trackdone,trackdone,True,False,False,1769728138,False,2026-01-29,2026,1,29,23,Thursday,5.07,cancion
2026-01-29 23:20:29+00:00,windows,385759,AR,45.174.48.138,Eye of the Beholder,Metallica,…And Justice for All,spotify:track:4oNXsQxJS726q1CALwlIzc,,,,trackdone,trackdone,True,False,False,1769728443,False,2026-01-29,2026,1,29,23,Thursday,6.43,cancion
2026-01-29 23:28:26+00:00,windows,476883,AR,45.174.48.138,All Nightmare Long,Metallica,Death Magnetic,spotify:track:3e7wv9TChjWrnXHrk5NyBU,,,,trackdone,trackdone,True,False,False,1769728829,False,2026-01-29,2026,1,29,23,Thursday,7.95,cancion
2026-01-29 23:32:27+00:00,windows,239933,AR,45.174.48.138,Don't Tread on Me - Remastered 2021,Metallica,Metallica,spotify:track:3zbLtkeCoU5LutGs8728c6,,,,trackdone,trackdone,True,False,False,1769729307,False,2026-01-29,2026,1,29,23,Thursday,4.0,cancion
2026-01-29 23:39:11+00:00,windows,404118,AR,45.174.48.138,Wherever I May Roam - Remastered 2021,Metallica,Metallica,spotify:track:3quYoE7KgIIaqVXPd7MpX0,,,,trackdone,trackdone,True,False,False,1769729547,False,2026-01-29,2026,1,29,23,Thursday,6.74,cancion
2026-01-29 23:43:51+00:00,windows,279170,AR,45.174.48.138,The Memory Remains,Metallica,Reload,spotify:track:6RbC38oDCIXD8V2AOU1Tjr,,,,trackdone,trackdone,True,False,False,1769729952,False,2026-01-29,2026,1,29,23,Thursday,4.65,cancion
2026-01-29 23:47:56+00:00,windows,244432,AR,45.174.48.138,Through the Never - Remastered 2021,Metallica,Metallica,spotify:track:5pPYLYTIBVJAz7iZRPufqw,,,,trackdone,trackdone,True,False,False,1769730231,False,2026-01-29,2026,1,29,23,Thursday,4.07,cancion
2026-01-29 23:50:22+00:00,windows,146378,AR,45.174.48.138,"Die, Die My Darling",Metallica,Garage Inc.,spotify:track:0t7LcUic4qolMCysPrKeAd,,,,trackdone,trackdone,True,False,False,1769730476,False,2026-01-29,2026,1,29,23,Thursday,2.44,cancion
2026-01-29 23:56:50+00:00,windows,387135,AR,45.174.48.138,The Unforgiven - Remastered 2021,Metallica,Metallica,spotify:track:5lqyqPU3JkpCbUbLmTVQPW,,,,trackdone,trackdone,True,False,False,1769730623,False,2026-01-29,2026,1,29,23,Thursday,6.45,cancion
2026-01-30 00:03:25+00:00,windows,394937,AR,45.174.48.138,The Shortest Straw,Metallica,…And Justice for All,spotify:track:4hvo7eCLfhs7dFr0mpk3zi,,,,trackdone,trackdone,True,False,False,1769731010,False,2026-01-30,2026,1,30,0,Friday,6.58,cancion
2026-01-30 00:06:35+00:00,windows,189139,AR,45.174.48.138,Hardwired,Metallica,Hardwired…To Self-Destruct,spotify:track:0QV3swr7L8MZr72lL2izV1,,,,trackdone,trackdone,True,False,False,1769731405,False,2026-01-30,2026,1,30,0,Friday,3.15,cancion
2026-01-30 00:06:36+00:00,windows,1277,AR,45.174.48.138,I Disappear,Metallica,I Disappear,spotify:track:46tSt69Xw10Ej8Rn7wJmFt,,,,trackdone,unexpected-exit,True,False,False,1769731595,False,2026-01-30,2026,1,30,0,Friday,0.02,cancion
2026-01-30 11:53:36+00:00,windows,11850,AR,45.174.48.138,Mary On A Cross,Ghost,Seven Inches of Satanic Panic,spotify:track:2wBnZdVWa5jVpvYRfGU7rP,,,,remote,endplay,True,True,False,1769774003,False,2026-01-30,2026,1,30,11,Friday,0.2,cancion
2026-01-30 11:59:23+00:00,windows,345642,AR,45.174.48.138,Hollow,Pantera,Vulgar Display of Power,spotify:track:1lM1ZHTvfKi5CMRjsZ4Sg9,,,,clickrow,trackdone,False,False,False,1769774017,False,2026-01-30,2026,1,30,11,Friday,5.76,cancion
2026-01-30 12:03:43+00:00,windows,259569,AR,45.174.48.138,Blood And Tears,Danzig,Danzig II: Lucifuge,spotify:track:1Gt07aYIpl5yJcTbH95s7v,,,,trackdone,trackdone,False,False,False,1769774363,False,2026-01-30,2026,1,30,12,Friday,4.33,cancion
2026-01-30 12:10:33+00:00,windows,409663,AR,45.174.48.138,Beyond the Realms of Death,Judas Priest,Stained Class,spotify:track:3Rtv6zRNKpeSygXoaF9kCm,,,,trackdone,trackdone,False,False,False,1769774623,False,2026-01-30,2026,1,30,12,Friday,6.83,cancion
2026-01-30 12:10:55+00:00,windows,22175,AR,45.174.48.138,Somebody Like You,Within Temptation,Somebody Like You,spotify:track:4k95xD9yCyyABh7CDG4U1X,,,,trackdone,endplay,False,True,False,1769775033,False,2026-01-30,2026,1,30,12,Friday,0.37,cancion
2026-01-30 12:11:27+00:00,windows,30701,AR,45.174.48.138,Beast in the Night,Randy,Shadows Are Falling / Beast in the Night,spotify:track:4wgDHxplr4mf2Mh703U3Ky,,,,clickrow,endplay,True,True,False,1769775055,False,2026-01-30,2026,1,30,12,Friday,0.51,cancion
2026-01-30 12:16:30+00:00,windows,301701,AR,45.174.48.138,Smells Like Teen Spirit,Nirvana,Nevermind,spotify:track:4CeeEOM32jQcH3eN9Q2dGj,,,,clickrow,trackdone,False,False,False,1769775087,False,2026-01-30,2026,1,30,12,Friday,5.03,cancion
2026-01-30 12:21:20+00:00,windows,289376,AR,45.174.48.138,Iris,The Goo Goo Dolls,Dizzy up the Girl,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,,,,trackdone,trackdone,False,False,False,1769775390,False,2026-01-30,2026,1,30,12,Friday,4.82,cancion
2026-01-30 12:25:39+00:00,windows,258529,AR,45.174.48.138,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory?,spotify:track:5qqabIl2vWzo9ApSC317sa,,,,trackdone,trackdone,False,False,False,1769775680,False,2026-01-30,2026,1,30,12,Friday,4.31,cancion
2026-01-30 12:30:03+00:00,windows,264296,AR,45.174.48.138,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,,,,trackdone,trackdone,False,False,False,1769775939,False,2026-01-30,2026,1,30,12,Friday,4.4,cancion
2026-01-30 12:34:02+00:00,windows,238601,AR,45.174.48.138,Creep,Radiohead,Pablo Honey,spotify:track:70LcF31zb1H0PyJoS1Sx1r,,,,trackdone,trackdone,False,False,False,1769776203,False,2026-01-30,2026,1,30,12,Friday,3.98,cancion
2026-01-30 12:38:31+00:00,windows,268963,AR,45.174.48.138,Losing My Religion,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,spotify:track:6FBlNlVx0xrXPb9suicaMM,,,,trackdone,trackdone,False,False,False,1769776442,False,2026-01-30,2026,1,30,12,Friday,4.48,cancion
2026-01-30 12:42:10+00:00,windows,218770,AR,45.174.48.138,Come As You Are,Nirvana,Nevermind,spotify:track:2RsAajgo0g7bMCHxwH3Sk0,,,,trackdone,trackdone,False,False,False,1769776711,False,2026-01-30,2026,1,30,12,Friday,3.65,cancion
2026-01-30 12:47:16+00:00,windows,305402,AR,45.174.48.138,Zombie - 2025 Remastered,The Cranberries,No Need To Argue,spotify:track:3gjHnylel3PTRpjS44ocqr,,,,trackdone,trackdone,False,False,False,1769776930,False,2026-01-30,2026,1,30,12,Friday,5.09,cancion
2026-01-30 12:53:45+00:00,windows,388729,AR,45.174.48.138,Nothing Else Matters - Remastered 2021,Metallica,Metallica,spotify:track:6QAsrXPnMSXIbV0yEJHlEX,,,,trackdone,trackdone,False,False,False,1769777236,False,2026-01-30,2026,1,30,12,Friday,6.48,cancion
2026-01-30 12:59:43+00:00,windows,357151,AR,45.174.48.138,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns,spotify:track:57iDDD9N9tTWe75x6qhStw,,,,trackdone,trackdone,False,False,False,1769777625,False,2026-01-30,2026,1,30,12,Friday,5.95,cancion
2026-01-30 13:04:11+00:00,windows,267902,AR,45.174.48.138,I Don't Want To Miss A Thing - Pop Mix,Aerosmith,The Very Best Of Aerosmith,spotify:track:1xEEN1FMnnrJmdhbCWXCQj,,,,trackdone,trackdone,False,False,False,1769777983,False,2026-01-30,2026,1,30,13,Friday,4.47,cancion
2026-01-30 13:07:13+00:00,windows,181488,AR,45.174.48.138,Basket Case,Green Day,Dookie,spotify:track:6L89mwZXSOwYl76YXfX13s,,,,trackdone,trackdone,False,False,False,1769778251,False,2026-01-30,2026,1,30,13,Friday,3.02,cancion
2026-01-30 13:10:33+00:00,windows,200242,AR,45.174.48.138,All Star,Smash Mouth,Astro Lounge,spotify:track:3cfOd4CMv2snFaKAnMdnvK,,,,trackdone,trackdone,False,False,False,1769778433,False,2026-01-30,2026,1,30,13,Friday,3.34,cancion
